(Município - UF);Nr;Ano;Cod Ibge;Estado;Lat;Latgms;Long;Longms;Municipio;(Area Km2);Desmatado Ano;Floresta Ano;Nao Floresta Ano;Nao Observado Ano;Nuvem Ano;Hidrografia Ano;Incremento Ano Ant;(Area Desmatada %);(Area Desmatada km2);(Area Floresta %);Número de registros
Tarauacá-AC;166;2013;1200609;AC;-826015;S 8 15 36.54;-7143408;O 71 26 2.69;Tarauacá;21156;1500,8;19458,6;1,2;2,3;17950,00%;13,6;1430,00%;0,07;1500,8;0,9198;1
Bandeirantes do Tocantins-TO;167;2013;1703057;TO;-799015;S 7 59 24.54;-4871085;O 48 42 39.06;Bandeirantes do Tocantins;1548;1500,4;47,3;0,2;0,1;0,00%;0;0,00%;0,97;1500,4;0,0306;1
Santa Carmem-MT;168;2013;5107248;MT;-1194664;S 11 56 47.90;-5484224;O 54 50 32.06;Santa Carmem;3836;1491,5;2344,5;0;0;0,00%;0;2500,00%;0,39;1491,5;0,6112;1
Jacundá-PA;169;2013;1503804;PA;-459252;S 4 35 33.07;-4920947;O 49 12 34.09;Jacundá;2013;1466,4;271,1;0;0,4;1080,00%;264,3;180,00%;0,73;1466,4;0,1347;1
Arapoema-TO;170;2013;1702307;TO;-772936;S 7 43 45.70;-490087;O 49 0 31.32;Arapoema;1558;1464,6;69,4;0;0;0,00%;24;0,00%;0,94;1464,6;0,0445;1
Guajará-Mirim-RO;171;2013;1100106;RO;-1132199;S 11 19 19.16;-6441652;O 64 24 59.47;Guajará-Mirim;25260;1463,6;19756;3798,4;70;520,00%;166,8;2450,00%;0,06;1463,6;0,7821;1
Cacaulândia-RO;172;2013;1100601;RO;-1032935;S 10 19 45.66;-6296801;O 62 58 4.84;Cacaulândia;1985;1463,3;480,6;41,1;0;0,00%;0;430,00%;0,74;1463,3;0,2421;1
Grajaú-MA;173;2013;2104800;MA;-582835;S 5 49 42.06;-460307;O 46 1 50.52;Grajaú;7625;1448,5;1275,3;4762,1;0,8;13830,00%;0;2310,00%;0,19;1448,5;0,1673;1
Plácido de Castro-AC;174;2013;1200385;AC;-1024035;S 10 14 25.26;-6725291;O 67 15 10.48;Plácido de Castro;1988;1443,3;541,2;0;3,5;0,00%;0;510,00%;0,73;1443,3;0,2722;1
Feijó-AC;175;2013;1200302;AC;-889638;S 8 53 46.97;-7065907;O 70 39 32.65;Feijó;29179;1442,7;27153,8;0,4;59,8;50500,00%;17,3;2420,00%;0,05;1442,7;0,9306;1
Garrafão do Norte-PA;176;2013;1503077;PA;-222129;S 2 13 16.64;-4708493;O 47 5 5.75;Garrafão do Norte;1610;1429;38,7;0;1;14130,00%;0;20,00%;0,89;1429;0,024;1
Jacareacanga-PA;177;2013;1503754;PA;-747718;S 7 28 37.85;-5760432;O 57 36 15.55;Jacareacanga;53397;1425;45986,6;5213,2;9,3;5340,00%;709,5;2240,00%;0,03;1425;0,8612;1
Cachoeira do Piriá-PA;178;2013;1501956;PA;-20107;S 2 0 38.52;-4641077;O 46 24 38.77;Cachoeira do Piriá;2465;1423,3;389,2;0;0,7;64340,00%;8,4;500,00%;0,58;1423,3;0,1579;1
Santa Helena-MA;179;2013;2109809;MA;-246946;S 2 28 10.06;-4553681;O 45 32 12.52;Santa Helena;2335;1417,2;62,3;629,3;0,1;11820,00%;107,9;210,00%;0,61;1417,2;0,0267;1
Monte Negro-RO;180;2013;1101401;RO;-102461;S 10 14 45.96;-633799;O 63 22 47.64;Monte Negro;1955;1403,2;507,1;44,7;0;0,00%;0;2620,00%;0,72;1403,2;0,2594;1
Alenquer-PA;181;2013;1500404;PA;-0.30798;S 0 18 28.73;-5515106;O 55 9 3.82;Alenquer;22286;1401,9;9001,5;2476,4;3,7;881290,00%;589,6;1490,00%;0,06;1401,9;0,4039;1
Alvorada D'Oeste-RO;182;2013;1100346;RO;-1133396;S 11 20 2.26;-6246869;O 62 28 7.28;Alvorada D'Oeste;3060;1376;862,2;819,7;0;210,00%;0;140,00%;0,45;1376;0,2818;1
Governador Jorge Teixeira-RO;183;2013;1101005;RO;-1082195;S 10 49 19.02;-6321073;O 63 12 38.63;Governador Jorge Teixeira;5131;1358,9;3577,8;191,4;0;290,00%;0;400,00%;0,26;1358,9;0,6973;1
Santa Cruz do Xingu-MT;184;2013;5107743;MT;-1004129;S 10 2 28.64;-5255143;O 52 33 5.15;Santa Cruz do Xingu;5627;1352,9;2587,1;1621,6;0;0,00%;65,4;40,00%;0,24;1352,9;0,4598;1
Salto do Céu-MT;185;2013;5107750;MT;-1500229;S 15 0 8.24;-581721;O 58 10 19.56;Salto do Céu;1776;1349,1;375,1;51,7;0;0,00%;0,1;10,00%;0,76;1349,1;0,2112;1
Maués-AM;186;2013;1302900;AM;-524148;S 5 14 29.33;-5819462;O 58 11 40.63;Maués;40090;1343,3;34935,3;872,3;3,4;164080,00%;1294,9;1570,00%;0,03;1343,3;0,8714;1
São Domingos do Capim-PA;187;2013;1507201;PA;-192729;S 1 55 38.24;-4775973;O 47 45 35.03;São Domingos do Capim;1686;1337,2;146,6;15,2;0,3;15080,00%;35,9;190,00%;0,79;1337,2;0,087;1
Nova Santa Helena-MT;188;2013;5106190;MT;-1091215;S 10 54 43.74;-5503085;O 55 1 51.06;Nova Santa Helena;2346;1336,9;1007,9;1,1;0,1;0,00%;0;510,00%;0,57;1336,9;0,4296;1
Rolim de Moura-RO;189;2013;1100288;RO;-1174031;S 11 44 25.12;-6175168;O 61 45 6.05;Rolim de Moura;1471;1322,7;148,3;0;0;0,00%;0;60,00%;0,9;1322,7;0,1008;1
Xapuri-AC;190;2013;1200708;AC;-1061178;S 10 36 42.41;-6846285;O 68 27 46.26;Xapuri;5511;1315,8;4189,1;0;6,1;0,00%;0;1110,00%;0,24;1315,8;0,7601;1
Brasiléia-AC;191;2013;1200104;AC;-1070365;S 10 42 13.14;-6918608;O 69 11 9.89;Brasiléia;4062;1313,7;2729;0;10,5;840,00%;0,4;1790,00%;0,32;1313,7;0,6718;1
Parauapebas-PA;192;2013;1505536;PA;-619825;S 6 11 53.70;-504301;O 50 25 48.36;Parauapebas;6968;1313,4;5566,8;85,6;0,4;0,00%;1,8;420,00%;0,19;1313,4;0,7989;1
Alto Alegre dos Parecis-RO;193;2013;1100379;RO;-1257336;S 12 34 24.10;-6176339;O 61 45 48.20;Alto Alegre dos Parecis;3994;1304,5;1754,8;917,6;3,3;0,00%;13,8;500,00%;0,33;1304,5;0,4394;1
Cidelândia-MA;194;2013;2103257;MA;-505561;S 5 3 20.20;-4780973;O 47 48 35.03;Cidelândia;1474;1302,4;137,2;20,8;0,9;590,00%;6,8;100,00%;0,88;1302,4;0,0931;1
São Domingos do Araguaia-PA;195;2013;1507151;PA;-568166;S 5 40 53.98;-4873065;O 48 43 50.34;São Domingos do Araguaia;1397;1287;109,5;0;0,5;0,00%;0;220,00%;0,92;1287;0,0784;1
Porto Acre-AC;196;2013;1200807;AC;-963535;S 9 38 7.26;-6765836;O 67 39 30.10;Porto Acre;2703;1284,5;1416,1;0;2,4;0,00%;0;370,00%;0,48;1284,5;0,5239;1
Barra do Garças-MT;197;2013;5101803;MT;-1535608;S 15 21 21.89;-5265919;O 52 39 33.08;Barra do Garças;9146;1273,9;229,8;7626,4;3,7;0,00%;12,2;0,00%;0,14;1273,9;0,0251;1
Pimenteiras do Oeste-RO;198;2013;1101468;RO;-1301054;S 13 0 37.94;-6173586;O 61 44 9.10;Pimenteiras do Oeste;6065;1271,7;2310,6;2429,1;30,5;0,00%;23,1;110,00%;0,21;1271,7;0,381;1
Autazes-AM;199;2013;1300300;AM;-383163;S 3 49 53.87;-5945109;O 59 27 3.92;Autazes;7636;1266,3;2745;464,3;1,5;214300,00%;1015,9;910,00%;0,17;1266,3;0,3595;1
Santa Fé do Araguaia-TO;200;2013;1718865;TO;-70407;S 7 2 26.52;-4904623;O 49 2 46.43;Santa Fé do Araguaia;1683;1266,3;357,3;0;0,1;0,00%;59,3;50,00%;0,75;1266,3;0,2123;1
Seringueiras-RO;201;2013;1101500;RO;-1188579;S 11 53 8.84;-6310785;O 63 6 28.26;Seringueiras;3821;1265,6;1851;695;0;940,00%;0;1040,00%;0,33;1265,6;0,4844;1
Manaus-AM;202;2013;1302603;AM;-25729;S 2 34 22.44;-6037242;O 60 22 20.71;Manaus;11473;1254,5;8627,8;3;0,8;3910,00%;1547,8;230,00%;0,11;1254,5;0,752;1
Santa Luzia do Pará-PA;203;2013;1506559;PA;-172515;S 1 43 30.54;-4689921;O 46 53 57.16;Santa Luzia do Pará;1367;1249,2;51,2;0;0,2;6640,00%;0;0,00%;0,91;1249,2;0,0375;1
Araputanga-MT;204;2013;5101258;MT;-1526483;S 15 15 53.39;-5840783;O 58 24 28.19;Araputanga;1608;1225,5;346,6;35,2;0,7;0,00%;0;70,00%;0,76;1225,5;0,2155;1
Vale do Anari-RO;205;2013;1101757;RO;-969033;S 9 41 25.19;-617712;O 61 46 16.32;Vale do Anari;3166;1223,5;1912,2;11,3;0;0,00%;19;860,00%;0,39;1223,5;0,604;1
Juruena-MT;206;2013;5105176;MT;-1039251;S 10 23 33.04;-5860936;O 58 36 33.70;Juruena;2826;1222,5;1511,9;66,5;0;0,00%;25,1;1230,00%;0,43;1222,5;0,535;1
Tuntum-MA;207;2013;2112308;MA;-560091;S 5 36 3.28;-4482688;O 44 49 36.77;Tuntum;3619;1219,5;419,3;1933,7;0,9;180,00%;43,8;770,00%;0,34;1219,5;0,1159;1
Trairão-PA;208;2013;1508050;PA;-51062;S 5 6 22.32;-5593385;O 55 56 1.86;Trairão;11997;1216,8;10143,3;1,1;0,9;53290,00%;102;4260,00%;0,1;1216,8;0,8455;1
Irituia-PA;209;2013;1503507;PA;-183573;S 1 50 8.63;-4739886;O 47 23 55.90;Irituia;1387;1211,4;106,6;17,2;0,3;4820,00%;3,3;90,00%;0,87;1211,4;0,0769;1
Aveiro-PA;210;2013;1501006;PA;-376278;S 3 45 46.01;-5601333;O 56 0 47.99;Aveiro;17089;1207,3;12632,7;18,4;3;250860,00%;719;1390,00%;0,07;1207,3;0,7392;1
Bujari-AC;211;2013;1200138;AC;-960105;S 9 36 3.78;-6822547;O 68 13 31.69;Bujari;3104;1204,6;1898,8;0;0,4;0,00%;0,2;870,00%;0,39;1204,6;0,6117;1
São Gabriel da Cachoeira-AM;212;2013;1303809;AM;0.35952;N 0 21 34.27;-6817017;O 68 10 12.61;São Gabriel da Cachoeira;112476;1203,8;40545,7;489,7;359,6;6839490,00%;1482,3;140,00%;0,01;1203,8;0,3605;1
Bacabal-MA;213;2013;2101202;MA;-411944;S 4 7 9.98;-4473579;O 44 44 8.84;Bacabal;1705;1202,5;0;360,8;0;13940,00%;2,5;0,00%;0,71;1202,5;0;1
Turilândia-MA;214;2013;2112456;MA;-211952;S 2 7 10.27;-4543842;O 45 26 18.31;Turilândia;1529;1196,4;22,4;135,6;0,4;11370,00%;60,5;40,00%;0,78;1196,4;0,0147;1
Nova Olinda do Maranhão-MA;215;2013;2107357;MA;-294724;S 2 56 50.06;-4595551;O 45 57 19.84;Nova Olinda do Maranhão;2479;1191;618,1;0;0,7;66920,00%;0;1220,00%;0,48;1191;0,2493;1
Colorado do Oeste-RO;216;2013;1100064;RO;-1313652;S 13 8 11.47;-6053715;O 60 32 13.74;Colorado do Oeste;1460;1189,9;216,2;53,9;0;0,00%;0;50,00%;0,82;1189,9;0,1481;1
São José dos Quatro Marcos-MT;217;2013;5107107;MT;-1553216;S 15 31 55.78;-5833697;O 58 20 13.09;São José dos Quatro Marcos;1284;1186,4;61,5;36,1;0;0,00%;0;30,00%;0,92;1186,4;0,0479;1
Lambari D'Oeste-MT;218;2013;5105234;MT;-1544721;S 15 26 49.96;-5772109;O 57 43 15.92;Lambari D'Oeste;1773;1176,6;418,2;172,7;0,7;0,00%;4,8;0,00%;0,66;1176,6;0,2359;1
Alto Boa Vista-MT;219;2013;5100359;MT;-1178783;S 11 47 16.19;-5169334;O 51 41 36.02;Alto Boa Vista;2241;1172,8;494,4;573,8;0;0,00%;0;200,00%;0,52;1172,8;0,2206;1
Nova Brasilândia-MT;220;2013;5106208;MT;-1474307;S 14 44 35.05;-5522435;O 55 13 27.66;Nova Brasilândia;3268;1166,5;191,9;1881,9;0;0,00%;27,7;0,00%;0,36;1166,5;0,0587;1
Vitorino Freire-MA;221;2013;2113009;MA;-415502;S 4 9 18.07;-4529588;O 45 17 45.17;Vitorino Freire;1209;1166,3;0;43,3;0;0,00%;0;0,00%;0,96;1166,3;0;1
Governador Newton Bello-MA;222;2013;2104651;MA;-340023;S 3 24 0.83;-4589428;O 45 53 39.41;Governador Newton Bello;1173;1165,9;3,9;0;0,1;310,00%;0;10,00%;0,99;1165,9;0,0033;1
Juruti-PA;223;2013;1503903;PA;-264774;S 2 38 51.86;-5623691;O 56 14 12.88;Juruti;8308;1162,8;3662,1;633,3;0,7;174010,00%;1109;240,00%;0,14;1162,8;0,4408;1
Ananás-TO;224;2013;1701002;TO;-619412;S 6 11 38.83;-4820527;O 48 12 18.97;Ananás;1587;1161,9;187;192,8;1,9;0,00%;43,4;30,00%;0,73;1161,9;0,1178;1
Parecis-RO;225;2013;1101450;RO;-123129;S 12 18 46.44;-6142854;O 61 25 42.74;Parecis;2568;1158,4;926,2;483;0;0,00%;0,4;440,00%;0,45;1158,4;0,3607;1
Sapucaia-PA;226;2013;1507755;PA;-683358;S 6 50 0.89;-4956823;O 49 34 5.63;Sapucaia;1300;1157,8;142,2;0;0;0,00%;0;0,00%;0,89;1157,8;0,1094;1
Senador La Rocque-MA;227;2013;2111763;MA;-531274;S 5 18 45.86;-4707804;O 47 4 40.94;Senador La Rocque;1247;1154,1;31,6;0;0,4;6090,00%;0;40,00%;0,93;1154,1;0,0253;1
Nova Ipixuna-PA;228;2013;1504976;PA;-501264;S 5 0 45.50;-4920524;O 49 12 18.86;Nova Ipixuna;1569;1146,4;198;122,6;0,6;760,00%;93,8;200,00%;0,73;1146,4;0,1262;1
Denise-MT;229;2013;5103452;MT;-1472046;S 14 43 13.66;-5695246;O 56 57 8.86;Denise;1303;1141,2;156,4;5,4;0;0,00%;0;0,00%;0,88;1141,2;0,12;1
Jenipapo dos Vieiras-MA;230;2013;2105476;MA;-54154;S 5 24 55.44;-4558874;O 45 35 19.46;Jenipapo dos Vieiras;1981;1134,2;584,7;164,5;0,2;9740,00%;0;350,00%;0,57;1134,2;0,2952;1
Rorainópolis-RR;231;2013;1400472;RR;-0.21598;S 0 12 57.53;-6106008;O 61 3 36.29;Rorainópolis;33847;1132,5;14339,3;7642,4;5,7;1015580,00%;571,3;2260,00%;0,03;1132,5;0,4237;1
Pau D'Arco-TO;232;2013;1716307;TO;-755219;S 7 33 7.88;-4899658;O 48 59 47.69;Pau D'Arco;1381;1130,6;133,2;83,7;0;0,00%;33,5;10,00%;0,82;1130,6;0,0965;1
Imperatriz-MA;233;2013;2105302;MA;-53869;S 5 23 12.84;-4757778;O 47 34 40.01;Imperatriz;1375;1120,6;54,1;155,1;0,1;2380,00%;21,3;20,00%;0,81;1120,6;0,0393;1
Acrelândia-AC;234;2013;1200013;AC;-995424;S 9 57 15.26;-6687906;O 66 52 44.62;Acrelândia;1880;1120;757,2;0;2,8;0,00%;0;1230,00%;0,6;1120;0,4028;1
Careiro-AM;235;2013;1301100;AM;-3749;S 3 44 56.40;-6014701;O 60 8 49.24;Careiro;6127;1119,8;3727,7;80,7;1,1;88080,00%;316,9;380,00%;0,18;1119,8;0,6084;1
Cametá-PA;236;2013;1502103;PA;-228082;S 2 16 50.95;-4951546;O 49 30 55.66;Cametá;3090;1115,1;827,4;657,9;0,1;4120,00%;448,3;40,00%;0,36;1115,1;0,2678;1
Jauru-MT;237;2013;5105002;MT;-1530319;S 15 18 11.48;-588557;O 58 51 20.52;Jauru;1316;1102,1;101,3;112,3;0,3;0,00%;0;10,00%;0,84;1102,1;0,077;1
Serrano do Maranhão-MA;238;2013;2111789;MA;-188674;S 1 53 12.26;-4504397;O 45 2 38.29;Serrano do Maranhão;1221;1101,7;50,1;2,3;0;5320,00%;13,7;20,00%;0,9;1101,7;0,041;1
Piraquê-TO;239;2013;1717206;TO;-673454;S 6 44 4.34;-4825245;O 48 15 8.82;Piraquê;1374;1098,4;177,4;72,8;0,4;2500,00%;0;80,00%;0,8;1098,4;0,1291;1
Rio Crespo-RO;240;2013;1100262;RO;-968593;S 9 41 9.35;-6283526;O 62 50 6.94;Rio Crespo;1741;1072,2;645,5;23,3;0;0,00%;0;510,00%;0,62;1072,2;0,3708;1
União do Sul-MT;241;2013;5108303;MT;-1153596;S 11 32 9.46;-543507;O 54 21 2.52;União do Sul;4583;1068,4;3489,8;22,7;2,1;0,00%;0;1280,00%;0,23;1068,4;0,7615;1
Paulo Ramos-MA;242;2013;2108108;MA;-452984;S 4 31 47.42;-4538584;O 45 23 9.02;Paulo Ramos;1063;1064;0;0;0;0,00%;0;0,00%;1;1064;0;1
Brejo Grande do Araguaia-PA;243;2013;1501758;PA;-576373;S 5 45 49.43;-4849835;O 48 29 54.06;Brejo Grande do Araguaia;1292;1061,5;173,8;29,8;0,2;0,00%;26,7;260,00%;0,82;1061,5;0,1345;1
Coroatá-MA;244;2013;2103604;MA;-416542;S 4 9 55.51;-4414074;O 44 8 26.66;Coroatá;2298;1051,3;0;0;227;101970,00%;0;0,00%;0,46;1051,3;0;1
Caracaraí-RR;245;2013;1400209;RR;0.31228;N 0 18 44.21;-6210777;O 62 6 27.97;Caracaraí;47818;1043,1;16567,8;14489,7;8,4;1513480,00%;574,2;1360,00%;0,02;1043,1;0,3465;1
Santo Antônio do Leverger-MT;246;2013;5107800;MT;-1648613;S 16 29 10.07;-5526485;O 55 15 53.46;Santo Antônio do Leverger;12262;1039,7;1091;10099,5;0,3;980,00%;21,7;10,00%;0,08;1039,7;0,089;1
Guaraí-TO;247;2013;1709302;TO;-876489;S 8 45 53.60;-4840596;O 48 24 21.46;Guaraí;2278;1029,4;167,8;1077,7;0,1;0,00%;3;470,00%;0,45;1029,4;0,0737;1
Canutama-AM;248;2013;1300904;AM;-745596;S 7 27 21.46;-6390278;O 63 54 10.01;Canutama;30278;1022,3;27964,7;988,3;5,9;0,00%;296,8;2920,00%;0,03;1022,3;0,9236;1
Aragominas-TO;249;2013;1701309;TO;-698883;S 6 59 19.79;-4852513;O 48 31 30.47;Aragominas;1180;1014,2;137;18;0,1;0,00%;10,7;320,00%;0,86;1014,2;0,1161;1
Governador Nunes Freire-MA;250;2013;2104677;MA;-203776;S 2 2 15.94;-4579905;O 45 47 56.58;Governador Nunes Freire;1045;1011,1;10,5;0;0,4;2300,00%;0;0,00%;0,97;1011,1;0,01;1
Cruzeiro do Sul-AC;251;2013;1200203;AC;-795559;S 7 57 20.12;-7273617;O 72 44 10.21;Cruzeiro do Sul;9202;1010,5;7610;20,7;27,5;53330,00%;0;540,00%;0,11;1010,5;0,827;1
Porto de Moz-PA;252;2013;1505908;PA;-216678;S 2 10 0.41;-5259636;O 52 35 46.90;Porto de Moz;17427;1000,5;6607,6;3135,6;2,4;522710,00%;1453,8;1610,00%;0,06;1000,5;0,3792;1
Nova Olímpia-MT;253;2013;5106232;MT;-1475593;S 14 45 21.35;-574141;O 57 24 50.76;Nova Olímpia;1554;995,3;242;316,7;0;0,00%;0;0,00%;0,64;995,3;0,1557;1
Xambioá-TO;254;2013;1722107;TO;-659866;S 6 35 55.18;-4848198;O 48 28 55.13;Xambioá;1191;990,4;128,6;11;0,1;3080,00%;30,1;20,00%;0,83;990,4;0,108;1
Santa Luzia D'Oeste-RO;255;2013;1100296;RO;-121423;S 12 8 32.28;-6172946;O 61 43 46.06;Santa Luzia D'Oeste;1207;977,3;229,7;0;0;0,00%;0;40,00%;0,81;977,3;0,1903;1
Novo Aripuanã-AM;256;2013;1303304;AM;-683379;S 6 50 1.64;-6023604;O 60 14 9.74;Novo Aripuanã;41452;976;37281,7;1620,2;28,4;80310,00%;742,6;4250,00%;0,02;976;0,8994;1
Nova Marilândia-MT;257;2013;5108857;MT;-1429859;S 14 17 54.92;-5729919;O 57 17 57.08;Nova Marilândia;1942;975;377,9;563,8;0,2;2510,00%;0;270,00%;0,5;975;0,1946;1
Cabixi-RO;258;2013;1100031;RO;-1350574;S 13 30 20.66;-6067742;O 60 40 38.71;Cabixi;1322;974,6;332,2;11,3;0,2;0,00%;3,7;140,00%;0,74;974,6;0,2513;1
Parintins-AM;259;2013;1303403;AM;-278735;S 2 47 14.46;-5668566;O 56 41 8.38;Parintins;5958;971,9;970,3;1133,2;0,7;60070,00%;2281,2;370,00%;0,16;971,9;0,1629;1
Vila Nova dos Martírios-MA;260;2013;2112852;MA;-503923;S 5 2 21.23;-4809734;O 48 5 50.42;Vila Nova dos Martírios;1196;969,5;84,2;131,8;1,3;0,00%;9,2;50,00%;0,81;969,5;0,0704;1
Monção-MA;261;2013;2106904;MA;-347819;S 3 28 41.48;-4532019;O 45 19 12.68;Monção;1362;968,5;72,1;189;0,4;640,00%;125,6;280,00%;0,71;968,5;0,0529;1
Santo Afonso-MT;262;2013;5107263;MT;-1444224;S 14 26 32.06;-5721069;O 57 12 38.48;Santo Afonso;1172;966,2;186;4,4;0;1540,00%;0;620,00%;0,82;966,2;0,1587;1
Caroebe-RR;263;2013;1400233;RR;0.94538;N 0 56 43.37;-5932614;O 59 19 34.10;Caroebe;12120;958,6;7170,1;12,8;6,8;388850,00%;83,2;910,00%;0,08;958,6;0,5916;1
Muricilândia-TO;264;2013;1713957;TO;-701662;S 7 0 59.83;-4876894;O 48 46 8.18;Muricilândia;1193;954,8;212;0;0;0,00%;26,2;20,00%;0,8;954,8;0,1777;1
Mirassol d'Oeste-MT;265;2013;5105622;MT;-1560276;S 15 36 9.94;-5805495;O 58 3 17.82;Mirassol d'Oeste;1077;939,7;103,4;33,8;0,1;0,00%;0;100,00%;0,87;939,7;0,096;1
Pau D'Arco-PA;266;2013;1505551;PA;-772486;S 7 43 29.50;-5013413;O 50 8 2.87;Pau D'Arco;1674;935,9;326,1;411,7;0,3;0,00%;0;160,00%;0,56;935,9;0,1948;1
Cândido Mendes-MA;267;2013;2102606;MA;-136295;S 1 21 46.62;-4555652;O 45 33 23.47;Cândido Mendes;1635;931,2;215,1;79,8;0,4;32890,00%;79,6;50,00%;0,57;931,2;0,1316;1
Itaporã do Tocantins-TO;268;2013;1711100;TO;-843914;S 8 26 20.90;-4876023;O 48 45 36.83;Itaporã do Tocantins;977;928,9;47,6;0;0,5;0,00%;0;40,00%;0,95;928,9;0,0487;1
Nova Guarita-MT;269;2013;5108808;MT;-1027172;S 10 16 18.19;-5531582;O 55 18 56.95;Nova Guarita;1087;928,2;158,2;0;0;0,00%;0,6;180,00%;0,85;928,2;0,1455;1
Itaipava do Grajaú-MA;270;2013;2105351;MA;-518749;S 5 11 14.96;-45755;O 45 45 18.00;Itaipava do Grajaú;1045;923,1;73;0;1,4;4750,00%;0;30,00%;0,88;923,1;0,0699;1
Juscimeira-MT;271;2013;5105200;MT;-1619866;S 16 11 55.18;-5500543;O 55 0 19.55;Juscimeira;2205;921,6;37,8;1244,4;0;0,00%;1,2;10,00%;0,42;921,6;0,0171;1
Nortelândia-MT;272;2013;5106000;MT;-1438974;S 14 23 23.06;-5669911;O 56 41 56.80;Nortelândia;1353;918,8;262,7;150,4;0;2110,00%;0;20,00%;0,68;918,8;0,1942;1
Centro do Guilherme-MA;273;2013;2103158;MA;-234154;S 2 20 29.54;-4611334;O 46 6 48.02;Centro do Guilherme;1084;915;28,5;0;0,1;14040,00%;0;60,00%;0,84;915;0,0263;1
São João do Araguaia-PA;274;2013;1507508;PA;-54417;S 5 26 30.12;-4867711;O 48 40 37.60;São João do Araguaia;1288;914,7;183,2;73,7;0,3;0,00%;116,1;330,00%;0,71;914,7;0,1422;1
Itapuã do Oeste-RO;275;2013;1101104;RO;-913212;S 9 7 55.63;-631238;O 63 7 25.68;Itapuã do Oeste;4132;907,2;3014,9;2,5;0,3;0,00%;207,1;1690,00%;0,22;907,2;0,7296;1
Alcântara-MA;276;2013;2100204;MA;-220396;S 2 12 14.26;-4447826;O 44 28 41.74;Alcântara;1506;905;118,8;72;0;6020,00%;350;0,00%;0,6;905;0,0789;1
Castanhal-PA;277;2013;1502400;PA;-126528;S 1 15 55.01;-4793713;O 47 56 13.67;Castanhal;1034;902,9;122,6;0;0,2;720,00%;1,1;120,00%;0,87;902,9;0,1186;1
Nova Brasilândia D'Oeste-RO;278;2013;1100148;RO;-1155983;S 11 33 35.39;-6227351;O 62 16 24.64;Nova Brasilândia D'Oeste;1167;899,3;202,6;65,1;0;0,00%;0;110,00%;0,77;899,3;0,1736;1
Bernardo Sayão-TO;279;2013;1703206;TO;-798945;S 7 59 22.02;-4898928;O 48 59 21.41;Bernardo Sayão;930;894,9;21;0;0;0,00%;14,1;0,00%;0,96;894,9;0,0226;1
São Miguel do Guamá-PA;280;2013;1507607;PA;-155275;S 1 33 9.90;-4762771;O 47 37 39.76;São Miguel do Guamá;1117;885,1;156,6;15,2;0,2;2770,00%;32,2;80,00%;0,79;885,1;0,1402;1
Porto Alegre do Norte-MT;281;2013;5106778;MT;-1076429;S 10 45 51.44;-5159043;O 51 35 25.55;Porto Alegre do Norte;3982;880,7;655,4;2445,9;0;0,00%;0;150,00%;0,22;880,7;0,1646;1
Pinheiro-MA;282;2013;2108603;MA;-249468;S 2 29 40.85;-4514562;O 45 8 44.23;Pinheiro;1482;875,7;61,5;414,3;0,1;2450,00%;105,9;120,00%;0,59;875,7;0,0415;1
Capixaba-AC;283;2013;1200179;AC;-1045586;S 10 27 21.10;-6786778;O 67 52 4.01;Capixaba;1760;873,2;882,1;0;4,7;0,00%;0;590,00%;0,5;873,2;0,5012;1
Vale do Paraíso-RO;284;2013;1101807;RO;-1036243;S 10 21 44.75;-6207227;O 62 4 20.17;Vale do Paraíso;974;869,3;100,5;3,5;0;0,00%;0,7;20,00%;0,89;869,3;0,1032;1
Santa Luzia do Paruá-MA;285;2013;2110039;MA;-252815;S 2 31 41.34;-4577625;O 45 46 34.50;Santa Luzia do Paruá;908;864;9,2;30,5;0,4;390,00%;0;0,00%;0,95;864;0,0101;1
Epitaciolândia-AC;286;2013;1200252;AC;-108794;S 10 52 45.84;-6858788;O 68 35 16.37;Epitaciolândia;1703;846,7;855,1;0;1,1;0,00%;0,1;670,00%;0,5;846,7;0,5021;1
Pequizeiro-TO;287;2013;1716653;TO;-839954;S 8 23 58.34;-4891318;O 48 54 47.45;Pequizeiro;1213;844,5;65,6;302,9;0;0,00%;0;0,00%;0,7;844,5;0,0541;1
Araguaiana-MT;288;2013;5101001;MT;-1507464;S 15 4 28.70;-5179283;O 51 47 34.19;Araguaiana;6422;830,9;527,1;5034,8;15,5;0,00%;13,7;20,00%;0,13;830,9;0,0821;1
São Domingos do Maranhão-MA;289;2013;2110708;MA;-566656;S 5 39 59.62;-4431635;O 44 18 58.86;São Domingos do Maranhão;1168;830,8;244;92,3;0,9;0,00%;0;1460,00%;0,71;830,8;0,2089;1
Rondonópolis-MT;290;2013;5107602;MT;-1657097;S 16 34 15.49;-5471462;O 54 42 52.63;Rondonópolis;4168;827,2;269,5;3065,7;0;0,00%;5,6;0,00%;0,2;827,2;0,0647;1
Palestina do Pará-PA;291;2013;1505494;PA;-590983;S 5 54 35.39;-4835503;O 48 21 18.11;Palestina do Pará;985;820;138,9;0,3;0,2;0,00%;25,6;180,00%;0,83;820;0,141;1
Belterra-PA;292;2013;1501451;PA;-324702;S 3 14 49.27;-5493686;O 54 56 12.70;Belterra;4399;810,7;798,7;0;0,7;218340,00%;605,5;70,00%;0,18;810,7;0,1816;1
